,Unnamed: 0,CouId,County,CrmRatePer100k,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,Pop,SumVCrm,SumVCrm/Pop,%SumVCrm/Pop,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,violent,economyScore,safetyScore,communityScore,overallScore
580,580,17031,Cook County,596.6569350999998,566.0,463.0,15583.0,14657.0,34233.0,115634.0,5240700.0,181136.0,0.034563321693666875,3.4563321693666875,Illinois,5238541,2540704,2697837,25.1,42.7,23.4,0.1,6.9,0.0,3538445,59426,380,33722,200,15.9,23.0,39.3,17.9,23.6,6.0,13.1,61.7,8.1,18.9,4.4,2.4,4.5,32.9,2521437,84.2,11.1,4.6,0.1,8.7,0.0031698055603259106,6.3,0.4,4.6,5.0
581,581,17033,Crawford County,246.090746,0.0,6.0,0.0,42.0,54.0,185.0,19505.0,287.0,0.014714175852345553,1.4714175852345552,Illinois,19214,10067,9147,2.9,91.0,4.1,0.1,0.4,0.0,15335,47468,2393,25955,2015,11.9,12.9,28.6,16.1,21.5,11.3,22.4,84.3,10.6,0.3,1.6,0.8,2.4,15.8,8102,80.2,13.6,6.0,0.2,6.2,0.0003076134324532171,6.1,4.4,5.8,6.5
582,582,17035,Cumberland County,210.2568791,0.0,0.0,0.0,23.0,27.0,54.0,10939.0,104.0,0.009507267574732609,0.9507267574732609,Illinois,10899,5453,5446,1.1,96.7,0.1,0.2,0.3,0.1,8386,50680,3553,24956,1209,14.3,19.1,26.2,17.7,18.7,14.6,22.8,85.9,7.2,0.3,2.1,0.6,4.0,22.4,5135,81.0,11.8,7.2,0.0,5.0,0.0,5.8,5.8,4.6,6.4
583,583,17037,DeKalb County,258.7334473,1.0,47.0,31.0,192.0,337.0,1836.0,104741.0,2444.0,0.0233337470522527,2.3333747052252702,Illinois,104473,51739,52734,10.8,77.6,7.1,0.0,2.4,0.0,77267,58343,1544,26511,751,18.1,20.0,32.8,20.9,24.1,9.0,13.2,79.3,8.7,2.0,4.2,1.8,4.0,25.5,52511,77.1,18.8,3.9,0.3,8.6,0.0007542414145368098,6.0,3.2,4.8,5.8
584,584,17039,De Witt County,60.90133983,0.0,1.0,1.0,8.0,13.0,42.0,16420.0,65.0,0.003958587088915957,0.3958587088915956,Illinois,16176,8085,8091,2.6,89.1,0.4,0.2,0.1,0.2,12510,55411,3084,27866,1326,13.3,21.3,29.5,17.8,25.0,11.6,16.2,84.8,7.3,0.1,1.4,1.5,4.8,21.9,8112,75.3,15.7,8.6,0.4,6.6,0.0001218026796589525,6.5,8.3,4.4,7.4
585,585,17041,Douglas County,241.3637049,0.0,3.0,1.0,44.0,86.0,115.0,19887.0,249.0,0.01252074219339267,1.2520742193392669,Illinois,19830,9780,10050,7.2,90.5,0.3,0.3,0.7,0.1,14422,52261,2466,26284,1648,12.1,18.8,27.1,15.4,23.8,11.6,22.2,76.8,9.3,0.2,3.5,4.8,5.5,20.8,9138,78.5,13.5,7.7,0.3,5.4,0.00020113642077739227,6.6,4.8,5.5,6.7
586,586,17043,DuPage County,94.62240083,6.0,115.0,259.0,502.0,2222.0,12033.0,932126.0,15137.0,0.01623922087786415,1.6239220877864151,Illinois,931826,457327,474499,14.1,67.9,4.6,0.1,11.3,0.0,646717,84442,675,42050,422,6.8,9.0,45.5,13.0,25.6,5.4,10.5,77.4,7.1,6.8,1.6,1.1,6.0,29.3,486850,86.7,9.1,4.1,0.2,5.2,0.0004076702076757863,9.6,6.8,6.2,8.7
587,587,17045,Edgar County,317.3719376,0.0,4.0,3.0,50.0,88.0,154.0,17960.0,299.0,0.016648106904231626,1.6648106904231623,Illinois,17603,8643,8960,1.1,97.2,0.6,0.2,0.4,0.0,13800,47873,3697,26344,1474,15.4,23.3,28.2,17.4,19.6,9.2,25.6,83.1,10.1,0.3,1.4,0.4,4.7,19.4,8052,79.1,13.4,7.3,0.2,7.4,0.00038975501113585747,4.7,3.3,4.7,5.3
588,588,17047,Edwards County,239.8081535,0.0,0.0,0.0,16.0,18.0,39.0,6672.0,73.0,0.01094124700239808,1.094124700239808,Illinois,6570,3218,3352,1.3,96.7,0.4,0.0,0.9,0.0,5022,49632,3182,26549,1598,11.5,18.5,25.1,13.9,22.2,15.0,23.8,84.9,7.5,0.1,2.3,0.8,4.3,20.9,3136,82.7,9.2,8.0,0.0,6.1,0.0,6.2,5.5,4.0,6.3
589,589,17049,Effingham County,104.9348529,0.0,8.0,2.0,26.0,89.0,504.0,34307.0,629.0,0.0183344506951934,1.83344506951934,Illinois,34164,17021,17143,1.9,96.0,0.6,0.1,0.2,0.0,25756,54655,2216,29300,1498,11.3,18.0,30.6,16.4,23.0,11.4,18.6,86.0,7.2,0.5,1.8,1.2,3.4,17.3,17229,83.2,8.9,7.2,0.7,4.4,0.00029148570262628617,7.1,6.9,7.2,8.1
590,590,17051,Fayette County,172.25747959999995,0.0,10.0,0.0,28.0,91.0,249.0,22060.0,378.0,0.0171350861287398,1.71350861287398,Illinois,21980,11751,10229,1.7,91.8,5.1,0.3,0.5,0.0,17374,44541,2599,21844,1235,17.8,26.9,24.2,22.5,20.9,12.3,20.1,84.2,8.8,1.0,2.2,1.3,2.5,22.7,8807,77.2,15.1,7.3,0.3,7.4,0.00045330915684496827,3.3,5.1,4.3,5.1
591,591,17053,Ford County,318.1029497,0.0,11.0,1.0,32.0,64.0,122.0,13832.0,230.0,0.01662810873337189,1.662810873337189,Illinois,13470,6647,6823,3.0,94.3,0.9,0.4,0.5,0.0,10284,50851,3131,26611,1059,15.7,26.7,31.1,17.2,19.8,13.6,18.4,79.3,10.1,0.1,4.5,1.1,4.9,22.3,6177,78.2,11.0,10.7,0.2,6.6,0.0008675534991324465,4.9,2.3,4.1,4.9
592,592,17055,Franklin County,357.1246365,0.0,6.0,9.0,125.0,257.0,522.0,39202.0,919.0,0.023442681495842048,2.3442681495842046,Illinois,39302,19302,20000,1.6,96.0,0.6,0.2,0.5,0.1,30423,39454,1722,22346,920,19.9,27.0,25.8,20.9,22.2,13.5,17.7,82.9,11.1,0.3,1.1,1.6,2.9,24.8,15466,77.9,15.7,6.2,0.3,8.9,0.0003826335391051477,2.2,3.0,4.1,4.0
593,593,17057,Fulton County,176.0854014,0.0,14.0,5.0,45.0,148.0,452.0,36346.0,664.0,0.018268860397292686,1.8268860397292688,Illinois,35733,18673,17060,2.9,92.0,3.8,0.1,0.2,0.0,28106,48599,1862,24269,845,15.5,19.4,30.6,20.8,20.2,10.7,17.8,84.8,8.8,0.2,2.6,1.0,2.6,24.7,15027,76.5,16.4,7.2,0.0,7.7,0.0005227535354647004,5.1,4.9,4.3,5.8
594,594,17059,Gallatin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5415.0,0.0,0.0,0.0,Illinois,5226,2475,2751,1.1,95.8,0.3,0.5,0.3,0.0,4100,42450,4638,24538,1996,16.6,27.7,33.8,17.6,19.0,12.4,17.2,87.7,8.0,0.2,0.3,2.2,1.5,27.2,2133,75.6,16.0,8.2,0.2,7.8,0.0,3.2,9.6,1.8,5.7
595,595,17061,Greene County,286.1545234,0.0,1.0,0.0,38.0,48.0,85.0,13629.0,172.0,0.012620148213368551,1.2620148213368554,Illinois,13311,6682,6629,0.4,96.7,1.3,0.2,0.2,0.0,10415,44502,2341,22836,1353,17.9,25.9,26.8,22.1,20.7,9.7,20.8,81.6,9.4,0.2,3.4,1.3,4.1,27.2,5854,77.6,14.3,7.7,0.3,6.7,7.337295472888693e-05,3.4,4.6,3.0,4.6
596,596,17063,Grundy County,65.70040615,1.0,4.0,1.0,27.0,162.0,843.0,50228.0,1038.0,0.020665764115632715,2.0665764115632714,Illinois,50333,25154,25179,9.4,87.1,1.3,0.0,0.7,0.0,36895,71598,4283,31914,1062,9.4,11.2,30.5,15.0,24.2,12.8,17.5,87.6,6.4,0.6,0.5,1.0,3.9,28.7,24608,84.8,11.8,3.5,0.0,5.8,0.00011945528390539141,9.0,8.2,4.9,8.5
597,597,17065,Hamilton County,0.0,0.0,0.0,0.0,0.0,28.0,16.0,8368.0,44.0,0.005258126195028681,0.5258126195028681,Illinois,8259,4045,4214,0.3,98.9,0.6,0.1,0.1,0.0,6401,47293,7758,25945,2132,13.9,18.5,30.2,18.6,21.6,14.4,15.3,79.3,11.8,1.9,1.9,0.8,4.2,27.7,3751,77.1,14.6,8.0,0.3,4.0,0.0,5.3,9.6,3.7,7.1
598,598,17067,Hancock County,10.74229241,0.0,1.0,0.0,1.0,57.0,175.0,18618.0,234.0,0.012568482114083145,1.2568482114083144,Illinois,18264,9083,9181,1.4,96.3,0.7,0.0,0.4,0.0,14321,51460,1581,26118,1173,11.2,19.1,29.5,14.8,22.6,12.9,20.2,83.3,8.2,0.2,2.1,0.8,5.3,23.4,8292,77.4,13.3,9.3,0.0,6.6,5.371146202599635e-05,6.6,9.2,4.2,7.7
599,599,17069,Hardin County,406.6012916,0.0,0.0,1.0,16.0,1.0,8.0,4181.0,26.0,0.006218607988519493,0.6218607988519493,Illinois,4161,2171,1990,1.8,93.1,3.8,0.2,0.1,0.0,3435,39524,6819,20025,2071,16.6,22.6,20.6,23.2,18.9,20.8,16.6,87.2,6.5,0.9,1.8,0.7,2.8,27.8,1303,79.9,15.1,5.0,0.0,22.2,0.00023917723032767282,3.1,3.1,1.0,3.5
600,600,17071,Henderson County,557.9399142000002,0.0,1.0,1.0,37.0,69.0,103.0,6990.0,211.0,0.030185979971387694,3.0185979971387704,Illinois,6927,3404,3523,1.5,96.3,0.1,0.3,0.7,0.0,5584,47428,3256,27949,3147,11.3,22.8,25.0,21.4,18.3,12.9,22.4,85.4,6.5,0.4,2.2,0.8,4.7,24.8,3331,76.7,14.3,8.3,0.7,6.0,0.0002861230329041488,5.5,2.4,3.2,4.9
601,601,17073,Henry County,122.3425592,0.0,18.0,0.0,43.0,98.0,693.0,49860.0,852.0,0.017087845968712396,1.7087845968712396,Illinois,49649,24610,25039,5.5,90.8,1.8,0.1,0.6,0.0,37891,55755,2104,28443,907,12.5,18.1,30.8,16.8,23.0,10.7,18.7,84.8,8.3,0.1,1.8,0.9,4.0,22.0,22901,80.5,12.8,6.5,0.1,5.1,0.00036101083032490973,7.0,6.3,6.4,7.6
602,602,17075,Iroquois County,69.00835001,1.0,6.0,1.0,12.0,100.0,289.0,28982.0,409.0,0.014112207577116832,1.4112207577116833,Illinois,28457,13878,14579,6.6,90.3,1.1,0.0,0.4,0.0,21723,48857,2229,26480,935,15.5,23.0,28.9,17.9,21.8,13.5,17.9,81.9,9.2,0.2,1.9,1.9,5.0,23.2,13219,78.0,13.1,8.6,0.4,6.5,0.000276033400041405,4.9,7.7,4.9,6.7
603,603,17077,Jackson County,580.1317417,1.0,29.0,53.0,264.0,488.0,1683.0,59814.0,2518.0,0.042097167887116725,4.209716788711672,Illinois,59115,29460,29655,4.3,74.5,14.5,0.2,3.4,0.0,46322,36008,1699,23455,1139,27.9,29.9,37.9,19.4,23.9,6.9,11.9,78.5,8.9,1.1,6.1,1.8,3.6,19.2,25594,66.2,27.7,5.9,0.2,8.4,0.0013876350018390343,1.0,0.7,5.8,3.4
604,604,17079,Jasper County,291.9099249,0.0,1.0,0.0,27.0,27.0,72.0,9592.0,127.0,0.01324020016680567,1.3240200166805671,Illinois,9608,4776,4832,1.5,97.2,0.4,0.1,0.0,0.0,7271,56523,4478,25806,1606,12.4,14.2,27.9,15.7,25.5,11.3,19.7,78.6,9.0,0.1,3.4,1.0,7.9,23.6,4522,76.4,13.4,9.5,0.7,4.4,0.0001042535446205171,7.4,4.5,4.5,6.7
605,605,17081,Jefferson County,633.9923403,0.0,20.0,27.0,198.0,326.0,832.0,38644.0,1403.0,0.03630576544871132,3.6305765448711314,Illinois,38358,19691,18667,2.4,85.8,8.5,0.1,1.1,0.0,29684,46109,1918,24617,814,18.9,31.0,28.1,18.4,23.9,8.7,20.9,82.7,8.9,0.9,1.7,2.5,3.3,19.8,15916,80.7,12.2,6.9,0.1,8.5,0.0012162302039126385,3.2,0.6,5.2,4.0
606,606,17083,Jersey County,172.2538757,0.0,15.0,0.0,24.0,80.0,322.0,22641.0,441.0,0.019477938253610702,1.9477938253610705,Illinois,22215,10855,11360,1.3,96.1,0.5,0.1,0.4,0.1,17308,56320,2678,27528,1233,9.4,11.4,33.0,18.3,23.0,10.2,15.5,84.1,7.8,0.1,3.5,0.4,4.0,28.6,10387,83.5,10.0,6.3,0.3,6.3,0.0006625149065853981,8.1,4.6,3.7,6.7
607,607,17085,Jo Daviess County,142.8125139,0.0,11.0,0.0,21.0,56.0,143.0,22407.0,231.0,0.010309278350515464,1.0309278350515465,Illinois,22046,11081,10965,2.9,94.9,0.4,0.2,0.5,0.1,17502,55532,1868,32401,2590,7.6,9.0,28.0,18.8,24.0,10.7,18.6,78.8,7.9,1.0,4.8,1.0,6.4,21.5,10968,81.7,8.4,9.4,0.5,4.3,0.0004909180166912126,8.4,5.6,5.9,7.8
608,608,17087,Johnson County,236.6490495,0.0,1.0,1.0,28.0,17.0,110.0,12677.0,157.0,0.01238463358838842,1.238463358838842,Illinois,12899,7342,5557,3.3,84.7,11.1,0.1,0.1,0.0,10465,45743,3322,20726,1354,13.9,15.8,36.4,20.3,21.3,10.9,11.2,83.4,5.2,0.1,4.2,1.3,5.9,25.0,4165,67.8,25.2,6.7,0.3,7.5,0.0001577660329731009,5.2,5.0,3.1,5.5
609,609,17089,Kane County,162.89724109999997,6.0,138.0,189.0,520.0,1601.0,6110.0,523643.0,8564.0,0.016354653838588504,1.6354653838588504,Illinois,529402,263392,266010,31.6,57.6,5.4,0.1,3.9,0.0,334189,74862,1202,33486,625,10.4,15.9,34.6,16.7,24.9,7.6,16.3,80.5,9.3,2.6,1.3,1.3,5.0,29.0,262971,86.6,9.6,3.6,0.1,6.2,0.0006359294404775773,8.6,4.8,5.7,7.6
610,610,17091,Kankakee County,308.5979308000001,8.0,49.0,82.0,207.0,658.0,2195.0,112120.0,3199.0,0.028531930074919724,2.853193007491973,Illinois,110801,54425,56376,10.1,72.2,15.1,0.2,1.0,0.0,81059,56542,1415,26150,714,15.1,20.6,30.5,17.4,23.6,9.3,19.2,82.9,7.9,1.6,2.6,2.0,2.9,23.9,49811,82.9,12.9,4.0,0.1,7.5,0.0012397431323581877,6.4,2.1,5.5,5.8
611,611,17093,Kendall County,123.16921940000002,2.0,38.0,14.0,93.0,297.0,1372.0,119348.0,1816.0,0.015216006971210243,1.5216006971210243,Illinois,122933,60801,62132,17.6,71.2,6.4,0.1,3.2,0.0,82182,89860,4149,33369,997,5.6,7.4,38.2,13.8,26.7,9.2,12.1,83.4,7.2,3.1,0.6,0.9,4.8,33.0,63352,85.3,11.7,2.8,0.2,5.0,0.00045245835707343233,9.8,6.1,5.5,8.4
612,612,17095,Knox County,301.4708706,2.0,20.0,14.0,121.0,340.0,1032.0,52078.0,1529.0,0.029359806444179883,2.935980644417988,Illinois,51374,26079,25295,5.5,83.4,8.4,0.0,1.0,0.0,40401,41972,1269,23676,829,18.1,27.0,30.2,20.3,21.5,8.9,19.1,83.0,7.9,0.6,4.7,1.3,2.7,17.8,21330,81.1,13.0,5.8,0.2,6.3,0.0006912707861284996,2.8,2.7,6.7,4.9
613,613,17097,Lake County,151.0627736,6.0,165.0,266.0,625.0,2474.0,9857.0,703019.0,13393.0,0.019050694220213108,1.905069422021311,Illinois,704476,351847,352629,21.1,62.8,6.6,0.1,7.1,0.0,466915,82613,942,42388,513,8.5,11.5,42.3,15.3,24.8,5.9,11.6,77.0,8.0,4.4,2.8,1.2,6.5,30.0,347792,85.7,9.7,4.4,0.3,6.3,0.0006216048214913111,9.3,5.1,5.6,7.9
614,614,17099,LaSalle County,103.4024763,0.0,14.0,14.0,88.0,424.0,1652.0,112183.0,2192.0,0.019539502420152784,1.9539502420152783,Illinois,111151,55819,55332,9.3,86.1,2.5,0.2,0.8,0.0,84953,54693,1378,27959,619,13.6,21.7,28.0,19.1,22.6,10.6,19.6,84.5,8.3,0.3,1.9,1.4,3.5,22.8,50811,83.7,11.9,4.2,0.2,8.3,0.00024959218419903193,6.4,7.1,5.5,7.3
615,615,17101,Lawrence County,78.51189757,1.0,1.0,0.0,11.0,33.0,90.0,16558.0,136.0,0.008213552361396304,0.8213552361396305,Illinois,16457,9034,7423,3.8,84.6,8.6,0.3,0.4,0.0,13094,44504,3076,21072,1126,16.4,25.8,30.8,21.9,17.7,10.2,19.4,80.9,9.9,0.3,2.7,1.2,5.0,19.0,6361,78.6,11.7,9.4,0.2,5.4,0.00012078753472641623,3.7,8.0,5.6,6.6
616,616,17103,Lee County,97.53858512,2.0,11.0,2.0,19.0,158.0,462.0,34858.0,654.0,0.018761833725400197,1.8761833725400197,Illinois,34670,18375,16295,5.9,86.7,5.2,0.2,0.7,0.1,27211,58319,3414,28179,1205,11.8,14.8,31.5,17.8,22.9,9.9,17.9,83.8,8.5,0.5,1.9,1.2,4.2,21.5,15386,77.8,14.0,7.9,0.3,5.9,0.00043031728727982096,7.7,6.7,5.7,7.8
617,617,17105,Livingston County,227.8321898,1.0,13.0,7.0,66.0,144.0,657.0,38186.0,888.0,0.02325459592520819,2.3254595925208186,Illinois,36812,18890,17922,4.4,89.2,4.0,0.0,0.7,0.0,28367,54339,2539,27318,1033,13.3,19.4,26.6,18.7,22.8,11.5,20.6,81.5,9.0,0.2,3.9,2.2,3.2,19.8,16084,79.5,14.1,6.2,0.1,5.5,0.0005499397685015451,6.6,4.0,6.4,6.8
618,618,17107,Logan County,256.97503670000003,0.0,11.0,7.0,59.0,164.0,387.0,29964.0,628.0,0.02095848351354959,2.095848351354959,Illinois,29488,14420,15068,3.4,86.5,6.7,0.1,0.8,0.0,23661,58271,2629,26479,951,9.2,13.7,30.3,18.7,24.2,9.6,17.3,80.6,10.9,0.6,2.8,0.8,4.4,21.5,12625,77.0,15.2,7.4,0.3,5.6,0.0006007208650380457,8.2,3.5,5.7,7.0
619,619,17109,McDonough County,200.2217841,0.0,18.0,2.0,45.0,141.0,554.0,32464.0,760.0,0.023410547067520947,2.3410547067520953,Illinois,31597,15563,16034,2.7,88.2,4.8,0.2,2.2,0.0,25591,42911,3068,22527,941,22.3,16.4,32.2,22.1,24.5,8.4,12.7,76.9,8.5,1.2,8.3,1.3,3.7,15.6,13837,68.0,26.6,5.0,0.4,8.6,0.0006160670280926564,3.3,4.2,5.5,5.2
620,620,17111,McHenry County,104.7464453,1.0,74.0,37.0,210.0,596.0,3236.0,307409.0,4154.0,0.013512942041384604,1.3512942041384604,Illinois,308043,153503,154540,12.5,81.9,1.2,0.1,2.7,0.0,219900,82230,1657,36208,618,7.3,9.9,36.6,15.6,26.7,8.4,12.7,82.8,6.9,2.6,0.9,0.9,5.9,33.6,162177,84.9,10.4,4.6,0.1,5.4,0.0003643354618765228,9.5,6.7,5.6,8.5
621,621,17113,McLean County,320.0742068,1.0,73.0,84.0,401.0,770.0,2793.0,174647.0,4122.0,0.023601894106397483,2.360189410639748,Illinois,173231,84327,88904,4.7,79.8,8.0,0.1,5.1,0.0,128081,64573,1837,32943,688,14.5,12.3,43.4,16.9,25.1,5.8,8.8,80.6,9.0,1.6,4.0,1.2,3.6,18.0,91152,82.7,13.4,3.8,0.1,3.9,0.0009046820157231444,7.7,2.3,8.4,7.3
622,622,17115,Macon County,386.17105,6.0,35.0,111.0,270.0,1090.0,1776.0,109278.0,3288.0,0.030088398396749576,3.0088398396749567,Illinois,107587,51439,56148,2.2,76.7,13.9,0.3,1.1,0.0,82397,49052,1793,28280,760,16.6,25.8,32.0,20.2,23.3,8.4,16.1,83.0,9.5,1.5,1.8,1.0,3.2,17.9,48109,82.5,12.4,4.9,0.2,9.2,0.0013909478577572795,4.5,1.4,6.2,5.1
623,623,17117,Macoupin County,179.18088740000005,0.0,7.0,1.0,76.0,141.0,455.0,46880.0,680.0,0.014505119453924915,1.4505119453924915,Illinois,45960,22691,23269,1.1,96.3,0.8,0.1,0.4,0.0,35992,53890,2348,27255,909,13.3,20.9,31.0,17.3,23.9,11.2,16.7,82.5,8.2,0.3,2.5,1.2,5.2,27.6,20963,79.8,13.7,6.3,0.2,8.2,0.00017064846416382253,6.4,5.9,3.9,6.5
624,624,17119,Madison County,226.7751894,12.0,84.0,118.0,392.0,1413.0,4303.0,267225.0,6322.0,0.023657966133408176,2.3657966133408177,Illinois,266153,129987,136166,3.1,85.5,8.4,0.2,0.9,0.0,204598,56536,1150,30278,668,13.5,18.2,34.9,17.8,24.5,8.8,14.0,85.5,6.8,1.8,1.3,0.7,3.8,24.8,125596,83.0,12.9,4.0,0.1,7.4,0.0008008232762653195,6.9,3.6,5.7,6.6
625,625,17121,Marion County,295.1685568,0.0,12.0,15.0,87.0,292.0,944.0,38622.0,1350.0,0.03495417119776293,3.495417119776293,Illinois,38305,18781,19524,1.9,91.5,3.4,0.2,0.7,0.0,29331,44679,2207,24112,705,17.8,30.5,26.2,22.4,19.6,8.5,23.3,85.0,9.3,0.5,2.1,0.8,2.3,20.4,16958,79.6,15.4,4.9,0.1,8.7,0.0006990834239552587,3.2,2.8,5.0,4.6
626,626,17123,Marshall County,181.0252613,0.0,2.0,1.0,19.0,48.0,55.0,12153.0,125.0,0.010285526207520776,1.0285526207520777,Illinois,11925,5938,5987,3.1,94.9,0.4,0.1,0.3,0.2,9433,55173,2308,29025,1316,10.3,15.2,29.4,19.4,20.3,11.4,19.5,82.8,9.8,0.0,2.7,1.1,3.6,27.7,5514,82.5,9.9,7.2,0.3,6.2,0.00024685262898049864,7.6,5.6,3.1,6.6
627,627,17125,Mason County,371.9820326,0.0,10.0,3.0,40.0,46.0,134.0,14248.0,233.0,0.016353172375070186,1.6353172375070186,Illinois,13904,6948,6956,1.0,96.7,0.6,0.1,0.2,0.0,10973,44695,3786,25952,1124,13.9,21.4,28.4,17.5,22.7,13.1,18.2,82.0,10.3,0.1,3.8,1.3,2.6,26.9,6173,76.2,16.3,7.5,0.0,8.0,0.0009124087591240876,4.5,1.8,2.6,4.1
628,628,17127,Massac County,398.0627612,1.0,11.0,3.0,45.0,45.0,287.0,15073.0,392.0,0.026006767066940887,2.600676706694089,Illinois,14594,7017,7577,2.7,88.7,6.1,0.1,0.2,0.0,11338,42168,3400,23434,1315,18.4,24.2,26.8,20.9,24.5,12.6,15.2,86.5,7.6,0.9,1.5,1.2,2.4,20.7,5563,81.0,13.7,5.1,0.1,7.9,0.0009951569030717177,3.0,1.6,4.0,3.9
629,629,17129,Menard County,15.86420243,0.0,1.0,0.0,1.0,25.0,54.0,12607.0,81.0,0.006425001983025303,0.6425001983025304,Illinois,12416,6080,6336,1.4,95.8,0.5,0.1,0.3,0.4,9611,62368,2953,32839,1901,11.4,22.0,38.7,16.7,24.0,12.5,8.2,82.5,10.3,0.1,1.6,0.7,4.9,27.6,6091,71.8,22.8,5.1,0.3,4.6,7.932101213611486e-05,7.5,9.1,3.9,7.9
630,630,17131,Mercer County,247.249351,1.0,4.0,3.0,32.0,68.0,137.0,16178.0,245.0,0.015144022746940291,1.5144022746940289,Illinois,15794,7830,7964,2.2,95.8,0.6,0.1,0.3,0.0,12309,55649,2472,27844,1199,11.4,18.0,29.9,14.1,22.7,12.7,20.6,90.1,4.1,0.0,0.8,0.9,4.2,26.7,7327,79.6,11.9,8.4,0.1,6.5,0.0004944987019409074,7.2,3.9,3.4,6.1
631,631,17133,Monroe County,44.78547756,0.0,8.0,0.0,7.0,48.0,203.0,33493.0,266.0,0.007941958021079032,0.7941958021079032,Illinois,33739,16585,17154,1.5,96.5,0.4,0.1,0.7,0.0,25840,74410,4039,37043,1907,5.3,5.5,41.1,14.8,24.6,10.1,9.4,84.6,7.3,0.3,1.2,0.7,5.9,28.4,17657,83.7,11.9,4.3,0.1,4.4,0.00023885588033320396,9.7,8.3,5.1,8.9
632,632,17135,Montgomery County,330.4781817,0.0,5.0,3.0,90.0,102.0,388.0,29654.0,588.0,0.019828690901733326,1.9828690901733323,Illinois,29173,15199,13974,1.7,90.9,6.0,0.2,0.1,0.0,23245,47807,1721,23172,1645,15.6,23.5,34.2,18.1,24.1,9.5,14.1,88.0,4.9,0.7,1.7,0.4,4.3,23.3,10750,76.3,16.0,7.6,0.2,5.8,0.00026977810750657583,4.6,3.6,5.2,5.5
633,633,17137,Morgan County,230.9863975,0.0,14.0,8.0,59.0,127.0,398.0,35067.0,606.0,0.017281204551287534,1.7281204551287537,Illinois,34442,17319,17123,2.3,89.0,6.1,0.2,0.7,0.0,27373,49353,2807,26253,1114,14.9,22.7,31.9,18.8,25.9,7.9,15.4,82.1,8.4,0.4,3.5,1.7,3.8,19.4,15777,75.8,16.9,7.2,0.1,6.1,0.0006273704622579633,5.1,3.8,6.1,6.0
634,634,17139,Moultrie County,67.22237161,0.0,2.0,0.0,8.0,32.0,76.0,14876.0,118.0,0.007932239849421888,0.7932239849421887,Illinois,14711,7173,7538,1.2,97.0,0.6,0.2,0.2,0.0,10936,53979,3591,26166,1135,12.1,17.8,29.0,14.2,21.0,9.4,26.4,79.0,8.3,0.0,2.5,4.2,5.9,22.3,6993,82.1,9.6,8.0,0.3,3.0,0.00013444474321054048,6.9,8.1,5.7,7.9
635,635,17141,Ogle County,43.9056982,1.0,1.0,1.0,20.0,106.0,317.0,52385.0,446.0,0.00851388756323375,0.8513887563233751,Illinois,51619,25702,25917,9.8,87.3,1.1,0.1,0.5,0.0,38463,57655,1762,29239,896,11.1,16.0,30.5,16.6,21.1,9.9,21.8,81.2,10.9,0.3,1.3,1.2,5.2,26.0,24713,80.3,13.4,6.1,0.2,6.5,5.726830199484585e-05,7.7,8.8,4.9,8.2
636,636,17143,Peoria County,603.941007,14.0,53.0,347.0,723.0,1809.0,4545.0,188429.0,7491.0,0.039755027092432685,3.975502709243268,Illinois,186145,90211,95934,4.6,70.4,17.4,0.2,3.9,0.0,136050,53063,1092,29683,583,15.9,22.1,38.4,18.8,24.4,7.5,10.9,82.5,8.2,2.5,2.5,1.5,2.8,18.9,84233,86.4,9.6,3.9,0.2,8.3,0.002197114032341094,5.6,0.4,6.5,5.3
637,637,17145,Perry County,169.05012109999996,0.0,5.0,0.0,32.0,62.0,119.0,21887.0,218.0,0.00996025037693608,0.996025037693608,Illinois,21467,11832,9635,3.0,86.3,8.7,0.3,0.6,0.0,17213,45864,3207,23929,2316,14.7,19.5,24.1,20.8,18.0,16.8,20.3,84.8,11.2,0.4,1.0,0.3,2.3,25.0,8236,80.0,15.3,4.7,0.0,6.7,0.00022844610956275415,4.8,5.9,4.0,5.9
638,638,17147,Piatt County,158.2182194,0.0,8.0,1.0,17.0,66.0,79.0,16433.0,171.0,0.010405890586015943,1.0405890586015942,Illinois,16433,8122,8311,1.3,92.7,1.1,0.1,0.4,0.0,12610,67360,4426,33672,1653,5.4,8.1,36.3,16.3,21.9,12.0,13.5,84.8,9.1,0.8,1.4,0.8,3.2,23.2,8673,73.9,17.9,7.6,0.5,4.5,0.000547678451895576,9.4,5.1,5.1,7.8
639,639,17149,Pike County,24.76780186,0.0,3.0,1.0,0.0,15.0,44.0,16150.0,63.0,0.0039009287925696593,0.390092879256966,Illinois,15930,7907,8023,1.3,95.5,1.6,0.2,0.3,0.0,12350,41387,1354,23218,964,14.9,20.1,28.3,16.1,22.3,13.6,19.7,82.1,9.5,0.1,2.4,1.3,4.7,24.3,6950,78.1,14.1,7.5,0.3,6.7,0.0002476780185758514,3.9,8.5,3.8,6.2
