,CouId,County,CrmRatePer100k,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,Pop,SumVCrm,SumVCrm/Pop,%SumVCrm/Pop,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
311,12045,Gulf County,435.908775,1.0,4.0,5.0,59.0,125.0,134.0,15829.0,328.0,0.020721460610272285,2.0721460610272286,Florida,16018,9595,6423,4.8,74.5,16.8,0.5,0.6,0.2,13312,44647,3144,21085,1472,14.9,19.6,29.4,28.0,21.5,10.9,10.2,71.1,17.7,0.0,0.8,3.9,6.5,22.4,5896,76.8,18.1,4.9,0.2,5.4
312,12047,Hamilton County,341.3682597,0.0,0.0,5.0,44.0,148.0,178.0,14354.0,375.0,0.026125121917235615,2.6125121917235616,Florida,14238,8228,6010,9.2,54.9,34.1,0.6,0.0,0.0,11116,36209,4821,16109,1564,26.6,35.5,28.3,27.7,18.2,11.4,14.3,79.4,13.1,0.2,2.2,1.0,4.1,23.4,3849,62.4,27.1,10.4,0.1,12.7
313,12049,Hardee County,276.172826,1.0,9.0,12.0,54.0,229.0,471.0,27519.0,776.0,0.028198699080635197,2.8198699080635197,Florida,27326,14716,12610,43.2,47.4,7.9,0.2,0.6,0.0,18145,39063,3047,18643,2154,24.5,39.0,22.9,20.5,20.6,21.1,15.0,79.5,12.3,3.5,1.1,1.4,2.3,23.9,9857,77.5,14.4,8.0,0.0,9.1
314,12051,Hendry County,621.814203,0.0,15.0,37.0,181.0,595.0,646.0,37471.0,1474.0,0.039337087347548774,3.9337087347548776,Florida,39064,20716,18348,51.9,33.5,10.9,1.5,0.9,0.1,21740,37966,2224,18426,1570,25.5,31.1,20.7,13.7,19.0,32.0,14.6,64.4,14.6,8.8,3.1,4.9,4.2,29.4,16313,84.9,10.4,4.7,0.0,8.2
315,12053,Hernando County,295.22875930000004,2.0,46.0,71.0,396.0,1249.0,3213.0,174441.0,4977.0,0.028531136602060296,2.8531136602060294,Florida,179144,85782,93362,12.2,79.3,4.9,0.3,1.2,0.0,142148,44324,1044,23495,498,14.3,20.7,29.6,19.9,29.7,10.1,10.7,82.0,9.1,0.2,0.9,1.9,5.8,29.6,63962,81.8,13.0,4.9,0.2,8.8
316,12055,Highlands County,271.47188989999995,3.0,24.0,65.0,173.0,840.0,1527.0,97616.0,2632.0,0.0269627929847566,2.69627929847566,Florida,100177,48518,51659,18.9,68.4,9.3,0.3,1.5,0.0,76304,36374,1135,23020,1607,18.7,31.5,29.3,21.5,26.6,14.1,8.6,79.8,9.1,2.7,1.7,1.8,4.9,20.4,31980,79.8,13.7,6.2,0.3,11.5
317,12057,Hillsborough County,353.83074039999997,53.0,187.0,1130.0,3200.0,7139.0,21548.0,1291578.0,33257.0,0.025749122391369318,2.574912239136932,Florida,1351087,658639,692448,27.4,50.3,15.5,0.2,3.9,0.1,937597,53742,533,29806,267,15.7,21.2,38.4,17.9,26.5,8.6,8.6,80.1,8.8,1.5,1.5,1.9,6.2,27.3,647075,83.7,11.7,4.5,0.1,6.8
318,12059,Holmes County,243.44474309999998,1.0,5.0,3.0,39.0,96.0,137.0,19717.0,281.0,0.014251661003195212,1.4251661003195213,Florida,19483,10449,9034,2.7,87.1,7.3,1.1,0.2,0.2,15419,37474,4051,18402,1161,26.6,37.4,27.9,21.3,22.9,14.5,13.4,84.3,9.2,0.2,1.6,1.1,3.6,28.2,6391,71.8,20.6,7.6,0.0,11.5
319,12061,Indian River County,308.46373789999996,1.0,17.0,64.0,356.0,851.0,2830.0,141994.0,4119.0,0.029008267954984013,2.9008267954984013,Florida,147981,71064,76917,12.1,75.9,8.9,0.2,1.2,0.0,115848,49009,1267,33122,1274,12.7,20.1,32.6,21.0,27.2,11.2,8.1,79.6,9.7,0.4,0.9,1.9,7.6,22.4,56016,81.1,11.5,7.1,0.3,8.2
320,12063,Jackson County,423.1225216,0.0,17.0,27.0,163.0,245.0,577.0,48922.0,1029.0,0.02103348186909775,2.1033481869097748,Florida,48571,26887,21684,4.6,65.5,26.8,0.7,0.6,0.1,38345,36944,1427,18126,676,21.6,31.6,29.1,27.1,23.1,10.4,10.4,88.6,6.1,0.0,1.3,1.6,2.4,23.0,16193,66.9,29.0,3.9,0.1,11.2
321,12065,Jefferson County,619.9802734,0.0,3.0,6.0,79.0,103.0,64.0,14194.0,255.0,0.017965337466535156,1.7965337466535156,Florida,14085,7554,6531,4.0,58.2,35.1,0.4,0.1,0.0,11470,47599,6872,22452,1605,13.9,19.2,40.8,22.1,21.0,10.1,6.0,84.5,10.3,0.0,0.6,0.4,4.2,28.7,4922,65.5,28.9,5.6,0.0,7.2
322,12067,Lafayette County,305.1537071,1.0,1.0,1.0,24.0,28.0,38.0,8848.0,93.0,0.010510849909584086,1.0510849909584086,Florida,8684,5104,3580,14.3,68.3,15.1,0.1,0.0,1.0,6541,41512,9747,21955,6091,17.8,19.2,32.4,16.5,20.8,15.9,14.3,81.0,14.7,0.2,1.9,0.9,1.3,27.2,2532,60.9,33.9,5.2,0.0,12.8
323,12069,Lake County,323.6655694,8.0,65.0,130.0,794.0,2003.0,4934.0,308034.0,7934.0,0.025756896965919346,2.5756896965919345,Florida,326215,157897,168318,14.4,71.1,9.9,0.3,1.9,0.0,252229,49734,1173,25991,451,12.8,20.0,32.0,21.4,27.8,9.5,9.4,81.5,10.0,0.3,0.8,1.3,6.1,28.8,131532,82.8,11.8,5.3,0.1,7.2
324,12071,Lee County,337.9139787,45.0,109.0,553.0,1527.0,4171.0,9927.0,661115.0,16332.0,0.024703720230217132,2.470372023021713,Florida,700165,342731,357434,20.2,68.4,8.2,0.2,1.5,0.0,515732,52052,572,30233,442,14.9,24.9,30.4,21.7,27.7,11.8,8.3,79.9,9.7,0.8,1.0,2.9,5.6,27.2,287128,83.2,10.3,6.2,0.2,7.1
325,12073,Leon County,664.1948589,17.0,137.0,576.0,1142.0,3378.0,7002.0,281845.0,12252.0,0.043470701981585626,4.347070198158563,Florida,285890,135980,149910,6.1,57.2,30.7,0.2,3.3,0.0,223032,49941,922,28548,568,20.5,18.8,45.1,18.2,26.4,5.2,5.1,80.7,9.4,1.6,2.4,2.0,3.9,20.8,143570,64.8,31.3,3.8,0.1,8.8
326,12075,Levy County,282.51437799999997,0.0,18.0,5.0,89.0,323.0,590.0,39644.0,1025.0,0.025855110483301382,2.585511048330138,Florida,39713,19415,20298,8.0,80.3,8.7,0.2,0.6,0.0,30999,36554,1796,21043,1582,21.9,35.6,23.3,23.7,24.4,16.9,11.6,80.6,10.9,0.0,1.5,1.1,5.9,30.0,14623,72.3,18.0,9.5,0.2,8.5
327,12077,Liberty County,155.70727030000003,1.0,1.0,0.0,11.0,22.0,31.0,8349.0,66.0,0.007905138339920948,0.7905138339920948,Florida,8347,5216,3131,4.9,74.9,18.2,0.4,0.4,0.0,6673,36741,3554,16937,2102,17.8,16.2,24.8,27.0,21.6,12.9,13.7,76.4,9.8,5.6,0.4,4.6,3.2,33.0,2466,54.2,38.7,7.1,0.0,9.6
328,12079,Madison County,822.2981632,1.0,7.0,13.0,133.0,153.0,317.0,18728.0,624.0,0.03331909440410081,3.331909440410081,Florida,18518,9804,8714,5.1,54.4,38.8,0.2,1.0,0.0,14568,31816,2625,17192,1094,31.9,51.4,27.6,18.4,26.0,9.7,18.3,82.3,9.6,0.0,3.1,2.2,2.9,27.0,5985,67.1,27.2,5.3,0.4,8.1
329,12081,Manatee County,585.7833537,26.0,141.0,388.0,1449.0,2720.0,7699.0,342106.0,12423.0,0.03631330640210929,3.631330640210929,Florida,363542,175761,187781,15.9,71.9,8.6,0.2,1.9,0.1,269879,53408,1088,30477,584,13.4,22.8,33.1,20.7,26.9,9.7,9.6,79.7,8.7,0.8,1.4,1.8,7.5,25.4,150640,83.1,10.9,5.8,0.2,6.6
330,12083,Marion County,479.01067699999993,21.0,166.0,162.0,1267.0,1989.0,5080.0,337362.0,8685.0,0.02574385971152649,2.5743859711526493,Florida,343778,164984,178794,12.4,71.3,12.3,0.3,1.5,0.0,270592,41964,878,23598,499,17.6,28.7,28.5,22.6,28.7,10.0,10.2,80.4,9.6,0.4,1.6,1.6,6.4,25.4,120343,80.0,12.7,6.8,0.5,9.0
331,12085,Martin County,262.4567806,4.0,36.0,88.0,269.0,721.0,2369.0,151263.0,3487.0,0.023052564077137173,2.3052564077137174,Florida,155719,77098,78621,13.2,79.0,5.4,0.2,1.3,0.1,121551,55588,1532,38021,1327,10.9,15.6,36.9,21.1,25.8,9.5,6.8,77.5,10.1,0.3,1.3,2.4,8.4,26.3,64614,81.9,11.2,6.7,0.3,6.5
332,12086,Miami-Dade County,656.0124347999999,210.0,570.0,6006.0,10383.0,21105.0,82992.0,2617176.0,121266.0,0.04633467523773716,4.633467523773716,Florida,2702602,1311997,1390605,67.5,13.7,16.3,0.1,1.5,0.0,1578079,46338,365,25481,212,19.0,25.4,31.7,21.1,27.4,9.4,10.3,76.8,8.9,5.2,2.1,2.0,4.9,31.3,1272735,82.4,9.6,7.8,0.2,7.4
333,12087,Monroe County,512.1085513,3.0,33.0,66.0,289.0,638.0,2549.0,76351.0,3578.0,0.046862516535474324,4.686251653547433,Florida,76745,40218,36527,23.5,67.3,6.7,0.1,1.2,0.0,58492,63030,1692,39176,1453,12.7,16.7,30.8,24.1,26.0,11.2,7.9,69.1,7.7,1.9,4.6,10.8,5.9,17.8,39876,77.2,13.5,9.2,0.1,3.7
334,12089,Nassau County,159.8203672,1.0,4.0,21.0,95.0,412.0,926.0,75710.0,1459.0,0.019270902126535466,1.9270902126535465,Florida,78435,38706,39729,3.8,87.5,6.1,0.4,0.9,0.0,61430,64294,2019,33337,1383,11.4,16.4,34.5,18.4,23.4,10.9,12.8,83.4,9.3,0.1,1.9,1.6,3.7,29.8,34780,80.6,13.8,5.5,0.0,5.7
335,12091,Okaloosa County,464.3699274,2.0,72.0,108.0,718.0,920.0,3889.0,193811.0,5709.0,0.029456532394962102,2.94565323949621,Florida,197591,100239,97352,8.7,74.5,9.5,0.6,2.8,0.1,148106,59955,1565,30775,649,11.5,16.6,35.5,22.4,24.3,10.0,7.8,82.9,8.6,0.3,1.8,2.8,3.5,23.6,85823,73.2,20.1,6.5,0.2,6.1
336,12093,Okeechobee County,505.9750826,0.0,19.0,30.0,150.0,550.0,786.0,39330.0,1535.0,0.03902873124841088,3.9028731248410877,Florida,40228,21767,18461,25.0,64.0,8.0,0.6,0.9,0.2,28113,39059,1686,18611,1053,22.3,34.0,21.3,22.2,21.9,20.8,13.8,80.6,13.3,0.2,1.9,1.7,2.3,24.0,14085,78.2,13.4,8.2,0.1,9.0
337,12095,Orange County,662.6310837,76.0,450.0,1977.0,5616.0,14034.0,32034.0,1225267.0,54187.0,0.04422464654642621,4.422464654642621,Florida,1290216,633835,656381,30.2,41.6,19.9,0.1,5.1,0.0,878929,51586,483,27394,312,16.7,23.4,36.3,20.9,26.3,7.3,9.2,79.0,9.7,2.7,1.2,2.1,5.3,27.6,642687,86.5,9.0,4.3,0.1,6.8
338,12097,Osceola County,488.4356659,8.0,75.0,209.0,1166.0,2801.0,5962.0,298504.0,10221.0,0.03424074719266743,3.424074719266743,Florida,325168,160216,164952,51.6,34.2,9.2,0.2,2.4,0.1,215543,47343,1259,20165,468,17.8,26.7,24.8,25.9,28.2,10.0,11.2,81.4,11.6,1.3,0.5,1.6,3.5,32.2,146390,86.0,10.3,3.6,0.1,6.6
339,12099,Palm Beach County,478.65754339999995,74.0,381.0,1883.0,4230.0,10230.0,31147.0,1372171.0,47945.0,0.03494098038801286,3.4940980388012863,Florida,1426772,691154,735618,21.3,56.0,18.1,0.1,2.6,0.0,994387,57256,535,36303,410,13.4,20.3,36.0,21.9,25.8,9.1,7.2,78.5,9.7,1.9,1.5,2.0,6.4,25.3,655496,83.1,10.0,6.7,0.1,7.4
340,12101,Pasco County,319.03125539999996,12.0,107.0,304.0,1094.0,3597.0,8943.0,475502.0,14057.0,0.029562441377743942,2.9562441377743944,Florida,498136,242448,255688,14.0,76.4,5.0,0.3,2.4,0.1,378439,48289,813,26624,330,13.6,17.9,36.1,18.8,27.5,9.1,8.5,80.6,8.7,0.4,1.0,1.9,7.5,31.6,202690,81.8,12.5,5.5,0.3,7.0
341,12103,Pinellas County,550.6712247,44.0,361.0,1206.0,3505.0,7392.0,24499.0,929048.0,37007.0,0.03983324865884217,3.983324865884217,Florida,949842,456017,493825,9.2,74.7,10.0,0.2,3.3,0.1,746969,48968,679,32120,344,13.7,20.2,37.7,18.4,28.0,7.2,8.6,79.1,7.8,1.8,1.6,3.0,6.7,24.4,438915,83.8,10.6,5.5,0.1,6.4
342,12105,Polk County,348.309575,39.0,126.0,421.0,1584.0,5796.0,12467.0,623009.0,20433.0,0.032797279012020696,3.2797279012020697,Florida,652256,319775,332481,20.6,61.0,14.7,0.2,1.7,0.0,470595,45988,753,22579,270,17.3,27.0,29.9,20.7,25.6,10.6,13.3,82.2,10.1,0.5,1.1,1.9,4.2,26.0,263208,83.9,11.0,5.0,0.1,7.7
343,12107,Putnam County,717.8582747,5.0,37.0,51.0,428.0,1029.0,1952.0,72577.0,3502.0,0.048252201110544665,4.825220111054467,Florida,72435,35683,36752,9.8,71.7,16.2,0.3,0.6,0.0,55014,33619,1120,18950,616,27.6,44.2,23.3,22.8,24.0,15.9,14.0,78.5,12.7,0.7,1.8,1.9,4.4,27.9,25030,78.0,15.9,5.8,0.2,10.3
344,12109,St. Johns County,281.4254437,8.0,14.0,58.0,510.0,929.0,3514.0,209647.0,5033.0,0.024007021326324728,2.400702132632473,Florida,226578,110112,116466,6.4,83.6,5.0,0.2,2.6,0.1,171715,73640,2446,39563,953,9.1,9.3,46.2,15.8,24.9,6.1,7.1,81.1,7.2,0.1,1.1,2.4,8.1,27.2,102778,81.8,13.2,4.8,0.3,5.3
345,12111,St. Lucie County,393.958833,7.0,104.0,223.0,796.0,2001.0,4673.0,286832.0,7804.0,0.027207564009594468,2.7207564009594467,Florida,298763,146025,152738,18.1,58.6,19.2,0.2,1.9,0.1,217389,47132,1477,24940,693,16.6,24.6,27.5,23.2,27.6,11.8,9.9,78.8,12.3,0.5,1.2,2.6,4.6,27.6,122153,82.4,11.6,5.9,0.1,7.6
346,12113,Santa Rosa County,152.08322990000002,0.0,25.0,27.0,193.0,597.0,1549.0,161096.0,2391.0,0.014842081740080448,1.4842081740080448,Florida,166778,85374,81404,5.2,82.9,5.8,0.5,1.9,0.1,126537,62731,1578,28908,655,11.3,16.1,37.7,15.9,26.0,10.9,9.4,83.2,9.9,0.1,0.5,1.1,5.1,28.7,70810,77.7,16.4,5.8,0.1,6.3
347,12115,Sarasota County,316.8309731,17.0,71.0,288.0,861.0,2741.0,7901.0,390429.0,11879.0,0.03042550630204211,3.0425506302042113,Florida,404839,193328,211511,8.8,83.5,4.5,0.2,1.6,0.0,324231,55236,1026,37054,701,10.5,16.7,34.2,21.8,26.7,9.6,7.7,83.1,6.7,0.7,0.9,2.0,6.6,23.6,160224,81.6,9.6,8.6,0.2,5.7
348,12117,Seminole County,331.39085539999996,17.0,86.0,357.0,985.0,2478.0,7200.0,436041.0,11123.0,0.025509069101300106,2.550906910130011,Florida,449260,217099,232161,20.1,62.3,10.6,0.1,4.2,0.1,334104,60739,1116,31363,527,11.8,15.3,44.8,15.6,26.9,5.8,6.9,82.0,7.7,0.8,0.7,1.6,7.1,27.1,220949,83.2,11.2,5.4,0.2,6.6
349,12119,Sumter County,141.9817666,0.0,16.0,17.0,119.0,321.0,559.0,107056.0,1032.0,0.009639814676431028,0.9639814676431028,Florida,116754,58883,57871,5.7,84.7,7.3,0.3,0.7,0.0,105889,54771,2856,33168,1264,9.2,22.3,30.4,21.6,28.1,9.0,11.0,75.8,6.1,0.3,0.9,6.9,10.1,25.2,23889,79.2,13.0,7.6,0.2,6.6
350,12121,Suwannee County,354.415329,1.0,2.0,17.0,135.0,337.0,402.0,43734.0,894.0,0.02044176155851283,2.0441761558512828,Florida,43814,22204,21610,8.8,75.7,13.3,0.1,0.1,0.0,32803,40600,3543,21565,1913,20.4,35.3,24.5,25.9,20.4,14.4,14.9,77.1,14.6,0.1,1.1,3.2,4.0,25.9,16629,76.5,16.9,6.4,0.2,9.1
351,12123,Taylor County,673.754211,3.0,10.0,6.0,135.0,117.0,164.0,22857.0,435.0,0.019031368946055914,1.9031368946055913,Florida,22350,12547,9803,4.1,71.8,21.4,0.5,0.4,0.2,17778,37188,4545,16979,1260,16.4,21.3,26.6,22.2,23.6,12.0,15.6,80.9,14.7,0.0,0.9,2.7,0.7,24.2,6861,72.2,21.2,6.6,0.0,5.9
352,12125,Union County,257.6638478,1.0,1.0,7.0,30.0,64.0,80.0,15136.0,183.0,0.012090380549682875,1.2090380549682875,Florida,15300,9922,5378,5.4,69.9,21.9,0.7,0.5,0.0,12093,37460,6004,13485,1383,21.4,32.3,24.7,29.4,18.6,10.0,17.3,78.7,10.9,1.2,3.3,1.7,4.2,22.4,3800,61.3,32.9,5.5,0.2,9.8
353,12127,Volusia County,431.30990419999995,19.0,96.0,422.0,1623.0,4095.0,12072.0,500800.0,18327.0,0.03659544728434505,3.659544728434505,Florida,518660,252651,266009,12.9,72.9,10.2,0.3,1.8,0.0,410687,43838,781,25871,544,16.1,24.0,31.3,20.8,26.8,10.9,10.2,80.5,8.9,1.1,1.2,2.6,5.8,25.4,212016,82.7,11.5,5.6,0.1,6.7
354,12129,Wakulla County,296.563729,0.0,13.0,4.0,75.0,149.0,513.0,31022.0,754.0,0.02430533170008381,2.430533170008381,Florida,31586,17528,14058,3.6,79.3,14.9,0.4,0.4,0.0,24756,57866,4026,22846,1104,12.6,15.9,33.3,19.5,25.5,14.2,7.5,84.6,10.1,0.0,1.3,0.8,3.2,32.7,13589,62.4,32.1,5.3,0.1,6.9
355,12131,Walton County,361.1617369,1.0,14.0,18.0,183.0,375.0,980.0,59807.0,1571.0,0.02626782818064775,2.626782818064775,Florida,63457,32216,31241,6.0,84.3,4.9,0.5,1.2,0.2,48942,50619,1771,30853,1560,17.0,30.9,35.5,21.3,24.7,11.7,6.8,80.0,9.3,0.2,1.2,2.1,7.2,28.2,27853,78.0,12.8,9.1,0.2,5.7
356,12133,Washington County,280.214425,0.0,3.0,4.0,62.0,100.0,283.0,24624.0,452.0,0.018356075373619232,1.8356075373619232,Florida,24472,13300,11172,3.5,77.6,15.3,1.2,0.3,0.3,19272,36989,3048,18718,1038,21.0,28.5,28.9,22.4,22.2,14.1,12.3,86.8,7.3,0.2,0.5,2.3,2.9,30.5,8860,69.0,21.4,9.4,0.2,10.1
357,13001,Appling County,162.68980480000002,1.0,3.0,3.0,23.0,147.0,438.0,18440.0,615.0,0.03335140997830802,3.3351409978308024,Georgia,18471,9090,9381,9.7,69.6,17.9,0.6,0.8,0.0,13387,37089,3056,19936,1548,24.7,31.8,26.0,13.9,18.7,22.8,18.6,82.9,11.3,0.2,2.4,0.6,2.6,22.0,6951,78.8,16.2,4.9,0.2,7.7
358,13003,Atkinson County,373.94451150000003,1.0,2.0,4.0,24.0,72.0,138.0,8290.0,241.0,0.029071170084439085,2.9071170084439086,Georgia,8313,4112,4201,24.6,56.6,17.8,0.7,0.0,0.0,5245,33063,1483,19904,3123,27.4,45.6,21.6,9.7,22.2,23.0,23.5,82.7,11.6,0.0,2.2,2.2,1.2,22.9,3289,82.8,11.6,5.6,0.0,8.4
359,13005,Bacon County,392.296719,0.0,7.0,12.0,25.0,43.0,113.0,11216.0,200.0,0.01783166904422254,1.783166904422254,Georgia,11279,5599,5680,8.5,73.6,14.6,0.0,0.9,0.2,7903,38824,3793,18856,1372,23.2,34.4,30.7,12.0,22.4,18.6,16.2,79.1,15.1,1.2,1.3,1.3,2.1,20.4,4345,77.7,16.1,6.2,0.0,3.1
360,13007,Baker County,209.51810840000002,0.0,0.0,0.0,7.0,7.0,20.0,3341.0,34.0,0.010176593834181383,1.0176593834181382,Georgia,3251,1547,1704,5.4,52.1,41.3,0.2,0.6,0.5,2512,43867,6318,22270,2612,19.5,19.4,28.5,11.4,27.8,19.9,12.4,88.8,8.0,0.0,1.1,0.6,1.5,27.4,1286,70.1,23.1,6.8,0.0,2.5
361,13009,Baldwin County,501.7485176,2.0,18.0,15.0,196.0,359.0,1044.0,46039.0,1634.0,0.035491648385064835,3.5491648385064836,Georgia,45527,22893,22634,2.2,52.9,41.4,0.3,1.5,0.2,36104,37008,2546,20114,1154,27.8,37.0,30.3,26.9,20.2,9.8,12.8,85.2,8.8,0.4,2.5,1.4,1.7,21.7,17647,68.6,27.7,3.7,0.0,9.0
362,13011,Banks County,298.66956289999996,0.0,2.0,1.0,52.0,109.0,428.0,18415.0,592.0,0.032147705674721694,3.2147705674721694,Georgia,18363,9245,9118,6.4,88.4,2.5,0.2,1.2,0.0,13533,42182,3151,19451,977,14.3,17.9,24.8,17.0,22.4,16.4,19.5,80.6,12.5,0.0,2.0,0.6,4.4,30.2,7796,80.5,11.6,7.0,0.9,6.6
363,13013,Barrow County,460.44252869999997,0.0,11.0,22.0,296.0,409.0,1149.0,71453.0,1887.0,0.026408968132898548,2.6408968132898547,Georgia,75099,37033,38066,10.0,73.0,11.1,0.1,3.6,0.0,51848,56119,2078,22978,689,13.2,18.1,28.0,13.8,29.1,12.5,16.6,85.1,9.9,0.3,0.5,0.8,3.3,33.2,34265,82.9,12.5,4.5,0.1,6.8
364,13015,Bartow County,407.8085966,2.0,23.0,38.0,350.0,1032.0,2545.0,101273.0,3990.0,0.03939845763431517,3.9398457634315167,Georgia,102623,50888,51735,8.2,78.2,10.5,0.2,0.9,0.0,73506,52393,2222,24931,977,14.2,19.1,29.9,16.6,22.8,12.1,18.6,81.9,9.7,0.8,0.7,1.6,5.3,27.9,46890,81.4,13.0,5.4,0.2,6.0
365,13017,Ben Hill County,508.1358835,0.0,23.0,12.0,54.0,180.0,303.0,17515.0,572.0,0.032657721952612045,3.2657721952612047,Georgia,17272,8259,9013,6.0,56.5,36.2,0.0,0.2,0.0,12517,32344,2976,16635,1067,30.4,43.1,24.3,18.1,18.7,11.3,27.6,84.3,10.9,0.0,1.5,2.6,0.6,17.5,6132,81.4,15.7,2.8,0.1,5.2
366,13019,Berrien County,194.2461151,0.0,4.0,8.0,25.0,149.0,274.0,19048.0,460.0,0.024149517009659806,2.4149517009659807,Georgia,19014,9297,9717,4.9,82.3,10.8,0.2,1.0,0.0,14081,38297,3248,18064,940,23.7,29.9,22.8,19.7,20.6,15.9,21.1,80.4,13.7,0.1,1.6,1.9,2.3,23.8,7062,77.3,17.7,4.8,0.3,9.4
367,13021,Bibb County,524.1693111999999,24.0,56.0,292.0,439.0,2395.0,6307.0,154721.0,9513.0,0.06148486630774103,6.148486630774103,Georgia,153923,72312,81611,3.2,39.3,54.0,0.2,1.9,0.0,113107,38183,1684,23426,681,26.7,41.3,34.8,21.1,26.7,6.4,11.0,82.0,9.9,1.0,2.3,1.9,3.0,21.1,60590,79.8,15.9,4.1,0.1,10.4
368,13023,Bleckley County,156.60480780000003,0.0,4.0,5.0,11.0,105.0,260.0,12771.0,385.0,0.030146425495262703,3.0146425495262705,Georgia,12779,5909,6870,2.7,68.8,27.7,0.1,0.2,0.0,9903,40688,3305,20667,3761,23.0,32.0,30.1,20.3,22.9,12.9,13.8,84.6,10.5,0.1,1.2,0.2,3.4,24.2,4227,65.5,29.4,5.1,0.0,7.7
369,13025,Brantley County,207.741089,1.0,9.0,5.0,23.0,229.0,119.0,18292.0,386.0,0.021102121145856113,2.1102121145856114,Georgia,18411,9070,9341,2.1,92.6,3.1,0.1,0.7,0.1,13772,36812,3685,18220,1692,21.8,28.0,24.4,18.0,20.8,20.7,16.1,84.2,8.9,1.4,1.2,0.7,3.7,30.8,6430,75.0,18.0,6.8,0.2,7.8
